image,xmin,ymin,xmax,ymax,label,confidence
436-0078-49.jpg,3156,1642,3840,2160,0,0.223653674
436-0078-49.jpg,2410,1620,2783,2047,0,0.236405179
436-0078-49.jpg,2146,1402,2896,2018,0,0.424494773
434-0026-91.jpg,2176,322,2482,580,0,0.374384403
434-0026-91.jpg,3215,1481,3367,1725,0,0.404725581
433-0013-19.jpg,2705,1963,2946,2160,0,0.169237196
434-0026-16.jpg,1684,867,1948,1085,0,0.240586996
434-0026-97.jpg,2235,733,2455,985,0,0.323433727
434-0026-2.jpg,1097,1661,1368,1864,0,0.100586995
434-0026-2.jpg,2136,1655,2385,1882,0,0.118915364
434-0026-2.jpg,1730,1665,2042,1911,0,0.122954808
434-0026-2.jpg,1833,1738,2100,1953,0,0.12392287
434-0026-2.jpg,2124,1359,2477,1558,0,0.12771973
434-0026-2.jpg,2299,1367,2554,1552,0,0.229115009
434-0026-2.jpg,2712,1666,3066,1866,0,0.269582897
434-0026-2.jpg,2580,1669,2870,1859,0,0.384037286
434-0026-101.jpg,1817,306,2158,616,0,0.204546288
434-0026-101.jpg,845,1980,1086,2160,0,0.310646117
434-0026-101.jpg,1844,435,2105,656,0,0.690499187
434-0026-146.jpg,2280,1264,2511,1535,0,0.125190243
434-0026-146.jpg,1528,383,1836,1021,0,0.130944356
434-0026-146.jpg,1567,843,1769,1092,0,0.155243814
434-0026-146.jpg,2099,1279,2423,1550,0,0.380528688
434-0026-158.jpg,2415,870,2738,1099,0,0.109973945
434-0026-158.jpg,1845,1928,2121,2075,0,0.166983172
434-0026-158.jpg,2150,887,2467,1077,0,0.273752362
433-0013-47.jpg,1157,1747,1365,2032,0,0.15133214
436-0078-5.jpg,1390,1931,1732,2120,0,0.109756574
436-0078-5.jpg,2426,1965,2710,2124,0,0.110886693
436-0078-5.jpg,1660,1945,1965,2118,0,0.166029364
436-0078-5.jpg,1413,1891,1996,2160,0,0.16621533
436-0078-5.jpg,1499,1951,1876,2134,0,0.441687584
434-0026-156.jpg,2156,1960,2408,2127,0,0.179638132
434-0026-19.jpg,1570,1901,1809,2118,0,0.115094237
434-0026-19.jpg,85,1186,367,1482,0,0.238894612
436-0078-98.jpg,3174,1926,3392,2107,0,0.153395608
434-0026-144.jpg,2169,1474,2431,1730,0,0.133840963
434-0026-21.jpg,753,1099,1199,1535,0,0.145518094
434-0026-21.jpg,1139,765,1347,955,0,0.193663999
434-0026-21.jpg,589,1924,783,2129,0,0.196420908
434-0026-21.jpg,1804,451,1946,717,0,0.29126364
434-0026-55.jpg,1483,93,1914,462,0,0.107734188
434-0026-55.jpg,1838,0,2801,1901,0,0.125221059
434-0026-55.jpg,1175,796,1423,1499,0,0.152169168
434-0026-55.jpg,1219,749,1520,1271,0,0.23538743
434-0026-55.jpg,2018,235,2659,1338,0,0.235671133
433-0013-36.jpg,2021,1265,2569,1696,0,0.115255438
433-0013-36.jpg,1447,954,1899,1375,0,0.332999855
433-0013-36.jpg,747,1453,1126,1639,0,0.380875111
436-0078-59.jpg,3308,1424,3566,1649,0,0.146536812
436-0078-88.jpg,2305,1934,2595,2099,0,0.113939643
436-0078-88.jpg,2840,66,3144,249,0,0.146117315
436-0078-88.jpg,1728,2002,1941,2160,0,0.15354602
434-0026-121.jpg,2422,1643,2665,1876,0,0.11365068
434-0026-121.jpg,2334,1667,2574,1878,0,0.164521933
434-0026-121.jpg,2476,1936,2662,2141,0,0.184117168
434-0026-121.jpg,2618,1941,2850,2144,0,0.204773024
434-0026-121.jpg,2827,1907,3023,2115,0,0.210718468
434-0026-121.jpg,1801,1945,2099,2160,0,0.295528471
433-0013-31.jpg,2981,870,3190,1081,0,0.10281644
433-0013-31.jpg,572,1442,755,1735,0,0.115643203
433-0013-31.jpg,401,1042,600,1258,0,0.115649968
433-0013-31.jpg,34,1813,198,2067,0,0.150558263
434-0026-41.jpg,1771,836,1976,1098,0,0.124656469
434-0026-41.jpg,383,1962,627,2160,0,0.16412425
434-0026-113.jpg,683,1261,874,1528,0,0.680367947
436-0078-11.jpg,1119,1937,1379,2135,0,0.100084357
436-0078-11.jpg,2429,1967,2710,2127,0,0.10540805
436-0078-11.jpg,1664,1946,1960,2121,0,0.148226842
436-0078-11.jpg,1413,1884,1996,2160,0,0.16701287
436-0078-11.jpg,1506,1951,1876,2135,0,0.41046226
433-0013-25.jpg,1582,1470,1819,1689,0,0.213478923
434-0026-13.jpg,2543,1594,2847,1903,0,0.10457176
434-0026-13.jpg,2594,1666,2788,1880,0,0.738337398
433-0013-51.jpg,1557,1757,1820,1960,0,0.20967488
433-0013-51.jpg,2457,1900,2706,2103,0,0.221577927
433-0013-51.jpg,3165,1813,3436,1993,0,0.418532819
436-0078-80.jpg,3053,1976,3337,2139,0,0.120354451
436-0078-80.jpg,2107,2028,2458,2157,0,0.126211673
436-0078-80.jpg,3184,1973,3473,2160,0,0.219303206
436-0078-80.jpg,2025,1996,2289,2132,0,0.244980335
434-0026-151.jpg,685,1198,951,1405,0,0.101467051
434-0026-151.jpg,593,1961,785,2130,0,0.127086669
434-0026-151.jpg,1390,1955,1724,2113,0,0.156963989
434-0026-151.jpg,1520,1942,1811,2103,0,0.247335508
434-0026-151.jpg,862,1991,1046,2148,0,0.311313331
434-0026-135.jpg,1854,833,2223,1214,0,0.123694301
434-0026-135.jpg,1894,944,2151,1153,0,0.360692888
434-0026-34.jpg,975,1665,1237,1857,0,0.117106549
434-0026-34.jpg,2252,1398,2399,1694,0,0.661061704
433-0013-14.jpg,1030,1490,1192,1741,0,0.19939965
436-0078-10.jpg,2420,1966,2709,2127,0,0.103682935
436-0078-10.jpg,1655,1943,1968,2121,0,0.163174808
436-0078-10.jpg,1412,1886,1999,2160,0,0.165581509
436-0078-10.jpg,1503,1950,1882,2135,0,0.406507373
433-0013-56.jpg,1497,1365,1885,1562,0,0.105781816
433-0013-56.jpg,943,1941,1254,2120,0,0.116347626
433-0013-56.jpg,2647,1786,2883,2008,0,0.126771912
433-0013-56.jpg,2295,1682,2573,1901,0,0.156353265
433-0013-56.jpg,3010,1630,3299,1861,0,0.156436309
433-0013-56.jpg,2203,1674,2464,1890,0,0.199035093
433-0013-56.jpg,1076,1929,1390,2121,0,0.219001263
434-0026-167.jpg,1772,1954,1951,2110,0,0.111902878
434-0026-167.jpg,3100,1113,3556,1446,0,0.141516134
434-0026-167.jpg,2458,913,2898,1406,0,0.232922509
434-0026-167.jpg,3211,1151,3441,1433,0,0.277099222
434-0026-167.jpg,2562,1069,2788,1321,0,0.287170321
434-0026-167.jpg,971,1959,1144,2157,0,0.332296878
434-0026-167.jpg,2477,1027,2737,1261,0,0.378816992
434-0026-167.jpg,859,1949,1093,2134,0,0.444054157
434-0026-64.jpg,2148,1640,2442,1862,0,0.1514671
434-0026-64.jpg,1021,45,1469,254,0,0.199604645
434-0026-64.jpg,145,351,660,1162,0,0.28787604
434-0026-64.jpg,1276,483,1857,1467,0,0.499451995
434-0026-99.jpg,858,1901,1094,2136,0,0.125011086
434-0026-99.jpg,1678,793,1883,1004,0,0.200517729
433-0013-42.jpg,561,1922,778,2113,0,0.103436157
433-0013-42.jpg,48,1070,317,1312,0,0.113807388
433-0013-42.jpg,803,1064,1035,1259,0,0.162146553
433-0013-42.jpg,1121,1068,1348,1229,0,0.183993965
433-0013-42.jpg,1261,1967,1518,2160,0,0.21335268
433-0013-42.jpg,1179,1881,1386,2109,0,0.275465846
434-0026-6.jpg,1509,1662,1875,1830,0,0.10219688
434-0026-6.jpg,1403,1616,1668,1801,0,0.131379634
434-0026-145.jpg,2258,2000,2618,2137,0,0.104525037
434-0026-145.jpg,2610,874,2860,1080,0,0.105179764
434-0026-145.jpg,1662,833,1831,1066,0,0.1121075
434-0026-145.jpg,2645,1479,2863,1774,0,0.204204947
434-0026-145.jpg,1994,1523,2214,1718,0,0.241339669
433-0013-41.jpg,850,425,1090,671,0,0.100291751
433-0013-41.jpg,106,1043,416,1339,0,0.103518464
433-0013-41.jpg,596,1919,803,2093,0,0.124646947
433-0013-41.jpg,951,1074,1200,1266,0,0.127701223
433-0013-41.jpg,1850,1810,2153,2035,0,0.142729253
433-0013-41.jpg,380,1902,672,2108,0,0.17705889
433-0013-41.jpg,1232,1076,1531,1235,0,0.208076432
433-0013-41.jpg,1394,1999,1639,2160,0,0.231849417
433-0013-41.jpg,1311,1950,1558,2149,0,0.397511542
434-0026-25.jpg,2688,1866,2859,2091,0,0.132223532
434-0026-10.jpg,1842,1766,2120,2023,0,0.115511201
434-0026-10.jpg,1298,1645,1569,1894,0,0.184166864
434-0026-10.jpg,1415,1640,1661,1924,0,0.196063444
434-0026-10.jpg,547,1694,777,1903,0,0.254577994
433-0013-39.jpg,510,768,899,1257,0,0.103961691
433-0013-39.jpg,1042,1638,1205,1854,0,0.119918428
433-0013-39.jpg,1139,778,1589,1250,0,0.128044128
433-0013-39.jpg,1705,1223,1998,1427,0,0.158505544
433-0013-39.jpg,1008,1779,1186,2065,0,0.213473871
433-0013-39.jpg,673,764,886,1027,0,0.318864375
433-0013-39.jpg,601,1727,823,2013,0,0.641956151
434-0026-92.jpg,3150,1485,3322,1699,0,0.22288996
434-0026-92.jpg,2144,343,2385,568,0,0.312609345
436-0078-105.jpg,995,1954,1173,2117,0,0.105291791
436-0078-105.jpg,889,1939,1080,2119,0,0.10670846
436-0078-105.jpg,1530,1924,1836,2096,0,0.135940969
436-0078-105.jpg,2864,991,3138,1242,0,0.139000952
436-0078-105.jpg,1692,1920,1972,2102,0,0.140329137
436-0078-105.jpg,2304,1474,2567,1698,0,0.258331418
434-0026-137.jpg,1701,953,1984,1084,0,0.160333022
434-0026-137.jpg,1333,824,2499,1175,0,0.257597357
434-0026-48.jpg,583,1059,1057,1580,0,0.228211567
434-0026-48.jpg,1068,506,1465,970,0,0.267402887
434-0026-48.jpg,1458,948,1897,1671,0,0.278017014
434-0026-129.jpg,2192,1917,2401,2160,0,0.122470528
433-0013-55.jpg,1550,1513,1847,1709,0,0.102232188
433-0013-55.jpg,2467,1412,2683,1548,0,0.104047485
433-0013-55.jpg,3043,1690,3325,1870,0,0.110162683
433-0013-55.jpg,809,1793,1061,2016,0,0.121451139
433-0013-55.jpg,2575,1818,2853,1996,0,0.149596468
433-0013-55.jpg,3172,1677,3495,1883,0,0.150331423
433-0013-55.jpg,814,1915,1063,2100,0,0.159593761
433-0013-55.jpg,1587,1770,1780,1991,0,0.176999614
433-0013-55.jpg,2709,1817,2989,2013,0,0.177765742
433-0013-55.jpg,2387,1812,2759,1979,0,0.185254946
433-0013-55.jpg,967,1529,1253,1719,0,0.193939954
433-0013-55.jpg,478,1941,788,2109,0,0.215049133
433-0013-55.jpg,2590,1517,2879,1700,0,0.227209255
433-0013-55.jpg,3166,1795,3494,1962,0,0.232763901
433-0013-55.jpg,3016,1777,3346,1949,0,0.238040671
433-0013-55.jpg,1907,1914,2119,2116,0,0.261962354
433-0013-55.jpg,1916,1793,2095,2026,0,0.263389111
433-0013-55.jpg,380,1952,656,2112,0,0.286402643
433-0013-55.jpg,2724,1947,2989,2118,0,0.403333932
433-0013-55.jpg,2268,1822,2586,2012,0,0.565455317
436-0078-52.jpg,3439,1167,3729,1426,0,0.106110476
436-0078-52.jpg,3419,1051,3784,1595,0,0.313872308
436-0078-52.jpg,2692,1018,3071,1515,0,0.43566063
436-0078-52.jpg,3293,787,3840,1822,0,0.495329529
434-0026-51.jpg,635,21,1230,548,0,0.245365128
434-0026-51.jpg,1002,609,1850,1738,0,0.428498
434-0026-3.jpg,552,1918,787,2098,0,0.109594584
434-0026-3.jpg,2125,1355,2470,1553,0,0.116592467
434-0026-3.jpg,2140,1784,2432,2017,0,0.123169459
434-0026-3.jpg,2137,1658,2382,1887,0,0.136495203
434-0026-3.jpg,1723,1662,2030,1908,0,0.138589308
434-0026-3.jpg,1833,1743,2096,1954,0,0.154514194
434-0026-3.jpg,2299,1366,2555,1549,0,0.238423869
434-0026-3.jpg,2846,1684,3137,1854,0,0.288363457
434-0026-3.jpg,2587,1675,2873,1856,0,0.400221586
436-0078-100.jpg,3183,1968,3417,2136,0,0.158804253
436-0078-100.jpg,2958,1943,3148,2126,0,0.289305419
433-0013-24.jpg,2051,1469,2233,1755,0,0.458534151
433-0013-21.jpg,1000,289,1178,544,0,0.184982002
434-0026-102.jpg,1635,1522,1803,1763,0,0.155141965
434-0026-102.jpg,1870,832,2076,1069,0,0.245731249
434-0026-102.jpg,1804,768,2154,1026,0,0.888668835
434-0026-4.jpg,690,1954,960,2104,0,0.100684807
434-0026-4.jpg,1855,1957,2139,2125,0,0.104081444
434-0026-4.jpg,3453,689,3823,916,0,0.105868466
434-0026-4.jpg,2909,1930,3183,2105,0,0.11865662
434-0026-4.jpg,2302,1807,2630,2023,0,0.12059743
434-0026-4.jpg,3019,1959,3289,2112,0,0.136193991
434-0026-4.jpg,2915,1843,3192,2021,0,0.234491006
434-0026-4.jpg,2446,1807,2697,2005,0,0.459844381
434-0026-46.jpg,1225,896,1586,1478,0,0.169861048
434-0026-46.jpg,1649,1077,2076,1453,0,0.527858913
434-0026-75.jpg,552,1500,777,1735,0,0.122786492
434-0026-15.jpg,3174,938,3431,1407,0,0.104984768
434-0026-15.jpg,544,148,765,387,0,0.143832296
434-0026-15.jpg,3216,1017,3390,1313,0,0.255807817
434-0026-37.jpg,1838,1208,2115,1692,0,0.117237657
434-0026-37.jpg,2229,1280,2551,1602,0,0.647645235
434-0026-14.jpg,2870,982,3000,1279,0,0.127088055
434-0026-14.jpg,2785,538,2969,831,0,0.141857505
433-0013-29.jpg,223,1888,449,2114,0,0.103160739
433-0013-29.jpg,3646,1162,3797,1489,0,0.10459958
433-0013-29.jpg,1282,901,1528,1108,0,0.121755727
433-0013-29.jpg,717,1917,910,2160,0,0.266051769
433-0013-29.jpg,674,1339,881,1579,0,0.337791532
434-0026-150.jpg,2307,1513,2569,1739,0,0.104481399
434-0026-53.jpg,3170,1826,3477,2017,0,0.127017185
434-0026-53.jpg,1458,158,1925,692,0,0.157362208
434-0026-53.jpg,1118,997,1439,1542,0,0.167797893
434-0026-53.jpg,1185,771,1572,1316,0,0.256735027
434-0026-53.jpg,1873,491,2513,1607,0,0.813425481
434-0026-104.jpg,1812,605,2101,843,0,0.788023293
436-0078-102.jpg,2938,1910,3087,2102,0,0.111200459
436-0078-102.jpg,3372,1303,3567,1578,0,0.114545852
436-0078-102.jpg,3049,1351,3229,1600,0,0.144873783
434-0026-136.jpg,2025,1026,2240,1181,0,0.109553978
433-0013-45.jpg,680,1172,872,1450,0,0.122403026
433-0013-45.jpg,1267,1730,1449,2038,0,0.161038861
436-0078-90.jpg,2394,2,2735,192,0,0.1223891
436-0078-90.jpg,2289,1911,2518,2121,0,0.129910573
436-0078-90.jpg,1393,1927,1610,2100,0,0.150801972
436-0078-90.jpg,3228,1944,3403,2120,0,0.262758911
436-0078-90.jpg,2128,1885,2343,2130,0,0.38422367
433-0013-38.jpg,1627,1261,1836,1438,0,0.101315349
433-0013-38.jpg,2278,1249,2880,1614,0,0.145441636
433-0013-38.jpg,756,1255,1199,1621,0,0.145956039
433-0013-38.jpg,1466,1267,1925,1673,0,0.175545663
434-0026-162.jpg,79,1358,359,1582,0,0.102583386
434-0026-162.jpg,390,1963,629,2158,0,0.11836116
434-0026-162.jpg,1744,857,2025,1103,0,0.144812882
434-0026-162.jpg,1472,1142,1687,1340,0,0.154097587
434-0026-162.jpg,239,1318,481,1552,0,0.265329331
434-0026-162.jpg,1804,1976,2081,2153,0,0.337470829
434-0026-162.jpg,772,1397,1053,1601,0,0.546757102
434-0026-162.jpg,2017,1915,2319,2130,0,0.551551342
436-0078-92.jpg,2265,1959,2521,2147,0,0.180702358
436-0078-92.jpg,1758,1963,1980,2141,0,0.182050705
436-0078-92.jpg,2180,1941,2406,2144,0,0.766515076
434-0026-31.jpg,2597,1902,2828,2125,0,0.49215585
433-0013-15.jpg,1640,1081,2745,2160,0,0.120914049
433-0013-15.jpg,397,1495,930,1964,0,0.135643944
433-0013-15.jpg,2308,1494,2559,1736,0,0.157861903
433-0013-15.jpg,1004,1782,1146,2057,0,0.266934782
433-0013-53.jpg,1667,1991,1997,2130,0,0.101048551
433-0013-53.jpg,1417,1886,1624,2102,0,0.153299436
433-0013-53.jpg,1548,1952,1831,2127,0,0.19103615
436-0078-29.jpg,1796,993,2007,1296,0,0.13862294
436-0078-78.jpg,1873,299,2145,534,0,0.174366146
434-0026-112.jpg,997,1587,1221,1862,0,0.815000117
436-0078-51.jpg,1745,1020,2222,1482,0,0.144789144
436-0078-51.jpg,3371,1040,3588,1316,0,0.190803319
436-0078-51.jpg,2669,793,3481,1504,0,0.394715369
436-0078-51.jpg,1516,906,2361,1444,0,0.508190215
433-0013-32.jpg,430,1086,642,1289,0,0.133302763
433-0013-32.jpg,3457,1361,3710,1593,0,0.442012012
434-0026-109.jpg,1263,1437,1472,1652,0,0.821666181
434-0026-38.jpg,1374,1191,1680,1704,0,0.168830574
434-0026-38.jpg,1835,1136,2257,1849,0,0.266158581
434-0026-68.jpg,1426,1869,1662,2089,0,0.384233981
434-0026-170.jpg,2758,709,2972,975,0,0.107478902
434-0026-170.jpg,852,1957,1078,2099,0,0.188826203
434-0026-170.jpg,2096,1975,2427,2120,0,0.245675743
434-0026-170.jpg,1784,1922,2158,2094,0,0.338403225
434-0026-170.jpg,1947,1948,2269,2123,0,0.368912429
434-0026-166.jpg,1167,1335,1398,1524,0,0.102802388
434-0026-166.jpg,1743,1915,1946,2128,0,0.249703556
434-0026-166.jpg,1124,1520,1440,1714,0,0.376766115
436-0078-76.jpg,2739,1962,3009,2133,0,0.101950869
436-0078-76.jpg,1757,247,1927,507,0,0.116216347
436-0078-76.jpg,1510,1978,1815,2133,0,0.129039899
434-0026-66.jpg,1146,1055,1359,1348,0,0.107366659
434-0026-66.jpg,1348,635,1712,1007,0,0.112974532
434-0026-66.jpg,1636,1105,2006,1503,0,0.23929061
434-0026-66.jpg,1023,1047,1425,1534,0,0.338466674
436-0078-70.jpg,2588,1973,2839,2129,0,0.103214741
436-0078-70.jpg,2022,1695,2299,1886,0,0.151498482
434-0026-143.jpg,2270,1329,2534,1603,0,0.220208243
433-0013-37.jpg,2436,1295,3019,1644,0,0.102725022
433-0013-37.jpg,1985,1507,2291,1738,0,0.111161135
433-0013-37.jpg,898,901,1267,1379,0,0.122348264
433-0013-37.jpg,1486,1049,1930,1554,0,0.136048913
433-0013-37.jpg,2603,1986,2863,2123,0,0.138819575
433-0013-37.jpg,2140,1503,2461,1772,0,0.205474213
433-0013-37.jpg,1687,1062,1933,1300,0,0.277726501
433-0013-37.jpg,1991,1451,2574,1790,0,0.305022299
433-0013-37.jpg,832,1505,1128,1709,0,0.550673723
436-0078-68.jpg,2582,428,2791,676,0,0.295951307
434-0026-94.jpg,1887,1966,2107,2160,0,0.121816628
434-0026-94.jpg,2987,772,3175,1048,0,0.396571189
436-0078-3.jpg,1657,1946,1961,2120,0,0.159709811
436-0078-3.jpg,1500,1949,1883,2137,0,0.39952451
433-0013-49.jpg,806,1905,1097,2098,0,0.128788203
433-0013-49.jpg,2214,1630,2430,1945,0,0.169792697
433-0013-49.jpg,2795,1644,3011,1882,0,0.191605747
433-0013-49.jpg,2885,1620,3084,1863,0,0.20523046
433-0013-49.jpg,2816,1771,3010,1997,0,0.292834401
436-0078-106.jpg,1435,633,1703,853,0,0.102315828
436-0078-106.jpg,1387,1909,1650,2120,0,0.131719738
436-0078-106.jpg,1859,1421,2062,1707,0,0.134444758
436-0078-106.jpg,2079,1512,2488,1734,0,0.146570012
436-0078-106.jpg,2806,961,3280,1393,0,0.150967121
436-0078-106.jpg,1770,857,2177,1203,0,0.154864386
436-0078-106.jpg,2869,1075,3203,1297,0,0.163460776
436-0078-106.jpg,2430,1009,2809,1537,0,0.228687823
436-0078-106.jpg,1340,1513,1546,1756,0,0.237192571
436-0078-106.jpg,3006,930,3277,1163,0,0.251247466
436-0078-106.jpg,1040,1149,1230,1402,0,0.461500615
433-0013-26.jpg,980,1362,1212,1596,0,0.281094968
433-0013-54.jpg,2561,1980,2867,2110,0,0.104800195
436-0078-6.jpg,1424,1883,1992,2160,0,0.160191968
436-0078-6.jpg,1504,1951,1882,2136,0,0.417580605
434-0026-148.jpg,1150,1525,1291,1745,0,0.212961182
434-0026-148.jpg,2318,863,2490,1081,0,0.243047372
434-0026-148.jpg,2826,1628,3047,1848,0,0.278500229
434-0026-63.jpg,1315,533,1726,1215,0,0.103803106
434-0026-63.jpg,120,214,687,1162,0,0.157965332
434-0026-63.jpg,1073,487,1913,1262,0,0.241731271
434-0026-63.jpg,870,38,1314,217,0,0.544694126
434-0026-65.jpg,501,552,1038,900,0,0.10739845
434-0026-65.jpg,0,189,241,611,0,0.12752828
434-0026-65.jpg,818,1088,1281,1710,0,0.200068921
434-0026-65.jpg,133,1060,582,1524,0,0.353532284
433-0013-16.jpg,413,1461,933,1970,0,0.106971905
433-0013-16.jpg,2287,1466,2548,1720,0,0.165811509
433-0013-16.jpg,996,1747,1161,2009,0,0.260447234
434-0026-98.jpg,820,1975,1051,2160,0,0.175851569
434-0026-98.jpg,1722,851,1955,1045,0,0.639402568
436-0078-22.jpg,2463,1383,2700,1802,0,0.363345742
433-0013-30.jpg,2929,1984,3177,2127,0,0.105873503
433-0013-30.jpg,490,992,883,1380,0,0.107041232
433-0013-30.jpg,34,1232,375,1643,0,0.10714215
433-0013-30.jpg,1585,1196,1835,1400,0,0.110747464
433-0013-30.jpg,579,1065,831,1308,0,0.277451813
433-0013-30.jpg,3539,1063,3793,1309,0,0.341039628
434-0026-80.jpg,2621,52,2923,293,0,0.145095393
436-0078-86.jpg,2424,1979,2653,2130,0,0.104445763
436-0078-86.jpg,3215,1965,3417,2149,0,0.108551696
436-0078-86.jpg,2677,36,3012,227,0,0.13066417
436-0078-86.jpg,2284,1931,2595,2100,0,0.41663909
434-0026-52.jpg,383,938,730,1407,0,0.118394092
434-0026-52.jpg,877,163,1233,654,0,0.180222794
434-0026-52.jpg,1017,782,1798,1573,0,0.529531777
436-0078-8.jpg,1656,1947,1965,2122,0,0.145910114
436-0078-8.jpg,1415,1892,1993,2160,0,0.175190434
436-0078-8.jpg,1501,1950,1881,2137,0,0.441375136
434-0026-62.jpg,126,626,762,1396,0,0.246171772
434-0026-62.jpg,808,38,1402,494,0,0.291171849
434-0026-62.jpg,1200,782,1949,1520,0,0.70438379
436-0078-77.jpg,1857,242,2102,510,0,0.39935708
434-0026-161.jpg,1363,726,1525,983,0,0.107007429
434-0026-161.jpg,2596,1222,2828,1421,0,0.107388906
434-0026-161.jpg,859,1953,1051,2124,0,0.143259451
434-0026-161.jpg,1667,1211,2269,1632,0,0.157405093
434-0026-161.jpg,779,980,1094,1393,0,0.187608033
434-0026-161.jpg,1830,1303,1991,1548,0,0.190126464
434-0026-161.jpg,835,1097,1061,1347,0,0.488646477
436-0078-74.jpg,1106,1841,1328,2028,0,0.160535604
436-0078-74.jpg,2432,1955,2668,2112,0,0.165824175
436-0078-74.jpg,1088,1905,1338,2114,0,0.294599801
436-0078-74.jpg,654,1907,914,2088,0,0.392987996
436-0078-74.jpg,2002,1904,2332,2117,0,0.396416128
434-0026-8.jpg,1394,1943,1657,2129,0,0.107529342
434-0026-8.jpg,3077,1817,3289,2050,0,0.117756411
434-0026-8.jpg,1841,1780,2143,1995,0,0.122316599
434-0026-8.jpg,3026,1898,3303,2108,0,0.159773007
434-0026-90.jpg,2274,312,2496,526,0,0.133261591
434-0026-90.jpg,3200,1431,3379,1640,0,0.358599842
436-0078-85.jpg,2543,0,2929,172,0,0.100404926
436-0078-85.jpg,81,440,297,707,0,0.109309465
436-0078-85.jpg,3247,1974,3411,2160,0,0.349041253
436-0078-85.jpg,1694,1971,1927,2135,0,0.429288149
434-0026-169.jpg,1440,1922,1682,2115,0,0.120999642
434-0026-169.jpg,852,1923,1081,2093,0,0.127405256
434-0026-169.jpg,2312,1904,2549,2120,0,0.17115207
436-0078-55.jpg,2278,1835,3452,2049,0,0.106560774
436-0078-55.jpg,1706,911,1868,1179,0,0.107359387
436-0078-55.jpg,2665,383,2995,753,0,0.15278542
436-0078-55.jpg,2616,744,2814,957,0,0.173669815
436-0078-55.jpg,2750,439,2929,707,0,0.261947393
436-0078-55.jpg,2582,386,2950,1024,0,0.364818901
436-0078-16.jpg,2917,1610,3086,1883,0,0.102038383
434-0026-149.jpg,2860,1770,3019,2027,0,0.107847266
434-0026-149.jpg,3195,1883,3408,2120,0,0.128410116
434-0026-149.jpg,914,1734,1105,1985,0,0.244951591
434-0026-149.jpg,1861,1649,2097,1905,0,0.252147198
434-0026-149.jpg,1872,1743,2144,1963,0,0.257057667
