image,xmin,ymin,xmax,ymax,label
434-0026-61.jpg,2112,1293,2528,1500,Corrosion
434-0026-62.jpg,1277,721,1926,1490,Corrosion
434-0026-62.jpg,44,668,747,1481,Corrosion
434-0026-62.jpg,801,29,1446,527,Corrosion
434-0026-62.jpg,2199,1738,2606,1883,Corrosion
434-0026-63.jpg,1214,465,1849,1185,Corrosion
434-0026-63.jpg,39,339,654,1113,Corrosion
434-0026-63.jpg,854,24,1353,255,Corrosion
434-0026-63.jpg,2204,1593,2679,1742,Corrosion
434-0026-64.jpg,1267,561,1839,1287,Corrosion
434-0026-64.jpg,29,339,756,1224,Corrosion
434-0026-64.jpg,952,43,1538,333,Corrosion
434-0026-64.jpg,2238,1666,2625,1878,Corrosion
434-0026-65.jpg,777,1118,1256,1611,Corrosion
434-0026-65.jpg,612,537,970,1016,Corrosion
434-0026-65.jpg,121,1060,548,1573,Corrosion
434-0026-65.jpg,1553,1714,1999,1878,Corrosion
434-0026-66.jpg,1631,1060,2019,1534,Corrosion
434-0026-66.jpg,1413,629,1698,987,Corrosion
434-0026-66.jpg,981,1089,1421,1461,Corrosion
434-0026-66.jpg,2398,1685,2897,1863,Corrosion
434-0026-67.jpg,1524,1482,1824,1771,Corrosion
434-0026-67.jpg,1330,1167,1572,1408,Corrosion
434-0026-67.jpg,1151,1472,1412,1728,Corrosion
434-0026-67.jpg,1252,566,1514,803,Corrosion
434-0026-67.jpg,1952,1869,2417,2042,Corrosion
434-0026-68.jpg,1427,1855,1620,2096,Corrosion
434-0026-68.jpg,1243,1147,1412,1321,Corrosion
434-0026-68.jpg,1199,1845,1402,2023,Corrosion
434-0026-68.jpg,3408,1792,3718,2076,Corrosion
434-0026-70.jpg,1607,954,1752,1088,Corrosion
434-0026-71.jpg,1631,1375,1829,1597,Corrosion
434-0026-89.jpg,3316,1443,3465,1602,Corrosion
434-0026-90.jpg,3180,1428,3383,1650,Corrosion
434-0026-91.jpg,3194,1511,3407,1689,Corrosion
434-0026-92.jpg,3122,1535,3329,1708,Corrosion
434-0026-93.jpg,3136,1239,3305,1447,Corrosion
434-0026-94.jpg,2976,852,3140,1045,Corrosion
434-0026-95.jpg,2588,789,2786,967,Corrosion
434-0026-96.jpg,2311,818,2475,1001,Corrosion
434-0026-97.jpg,2248,741,2455,987,Corrosion
434-0026-98.jpg,1694,876,1941,1040,Corrosion
434-0026-99.jpg,1714,818,1858,1016,Corrosion
434-0026-100.jpg,2107,445,2358,677,Corrosion
434-0026-101.jpg,1845,460,2082,628,Corrosion
434-0026-102.jpg,1840,818,2038,1030,Corrosion
434-0026-103.jpg,1845,910,2057,1040,Corrosion
434-0026-104.jpg,1786,668,2023,866,Corrosion
434-0026-105.jpg,1966,1012,2320,1243,Corrosion
434-0026-106.jpg,2034,997,2397,1243,Corrosion
434-0026-107.jpg,1952,939,2232,1137,Corrosion
434-0026-108.jpg,1743,1012,1921,1166,Corrosion
434-0026-109.jpg,1262,1472,1509,1631,Corrosion
434-0026-110.jpg,1087,1627,1300,1766,Corrosion
434-0026-111.jpg,1000,1704,1334,1854,Corrosion
434-0026-112.jpg,971,1598,1174,1810,Corrosion
434-0026-113.jpg,655,1302,887,1461,Corrosion
434-0026-114.jpg,422,1104,606,1287,Corrosion
434-0026-118.jpg,2845,1729,3019,1854,Corrosion
434-0026-118.jpg,767,1351,1023,1553,Corrosion
434-0026-118.jpg,626,1796,819,1999,Corrosion
434-0026-118.jpg,1942,1428,2067,1553,Corrosion
434-0026-118.jpg,1539,1457,1737,1582,Corrosion
434-0026-119.jpg,1767,1288,1975,1461,Corrosion
434-0026-119.jpg,2709,1922,3019,2134,Corrosion
434-0026-120.jpg,2228,1249,2640,1471,Corrosion
434-0026-120.jpg,1330,1089,1596,1515,Corrosion
434-0026-120.jpg,3165,1709,3494,2139,Corrosion
434-0026-121.jpg,1660,1230,1917,1495,Corrosion
434-0026-121.jpg,1830,1990,1989,2139,Corrosion
434-0026-121.jpg,2306,1656,2601,1912,Corrosion
434-0026-121.jpg,2554,1947,2795,2096,Corrosion
434-0026-123.jpg,2092,1898,2271,2038,Corrosion
434-0026-123.jpg,2456,1191,2921,1360,Corrosion
434-0026-137.jpg,1704,944,2266,1156,Corrosion
434-0026-138.jpg,3170,600,3562,924,Corrosion
434-0026-144.jpg,1473,705,1582,847,Corrosion
434-0026-144.jpg,1187,994,1261,1051,Corrosion
434-0026-144.jpg,1279,1115,1499,1187,Corrosion
434-0026-144.jpg,1500,856,1713,1095,Corrosion
434-0026-144.jpg,1723,877,1858,1209,Corrosion
434-0026-144.jpg,1306,1680,1421,1815,Corrosion
434-0026-144.jpg,2162,1607,2346,1725,Corrosion
434-0026-144.jpg,2082,2034,2263,2130,Corrosion
434-0026-144.jpg,2585,1372,2780,1465,Corrosion
434-0026-144.jpg,2308,1016,2438,1080,Corrosion
434-0026-144.jpg,2376,671,2552,925,Corrosion
434-0026-145.jpg,2030,1568,2167,1696,Corrosion
434-0026-145.jpg,1435,274,1568,503,Corrosion
434-0026-145.jpg,1544,540,1866,697,Corrosion
434-0026-145.jpg,1683,831,1788,976,Corrosion
434-0026-145.jpg,2022,448,2089,530,Corrosion
434-0026-145.jpg,2146,637,2276,777,Corrosion
434-0026-145.jpg,2236,875,2274,976,Corrosion
434-0026-145.jpg,2564,936,2845,1107,Corrosion
434-0026-145.jpg,2720,1496,2869,1630,Corrosion
434-0026-146.jpg,1317,231,1600,398,Corrosion
434-0026-146.jpg,1650,412,1820,656,Corrosion
434-0026-146.jpg,1453,463,1613,734,Corrosion
434-0026-146.jpg,1630,670,1739,1083,Corrosion
434-0026-146.jpg,1106,687,1338,825,Corrosion
434-0026-146.jpg,2022,1334,2509,1491,Corrosion
434-0026-146.jpg,2310,616,2445,774,Corrosion
434-0026-147.jpg,1204,355,1499,577,Corrosion
434-0026-147.jpg,1325,655,1698,911,Corrosion
434-0026-147.jpg,1587,936,1873,1124,Corrosion
434-0026-147.jpg,1583,1396,1873,1589,Corrosion
434-0026-147.jpg,3126,1372,3485,1710,Corrosion
434-0026-147.jpg,2146,588,2261,698,Corrosion
434-0026-147.jpg,2563,796,2790,984,Corrosion
434-0026-148.jpg,825,302,1150,567,Corrosion
434-0026-148.jpg,1311,791,1485,921,Corrosion
434-0026-148.jpg,2757,1614,2985,1831,Corrosion
434-0026-148.jpg,2272,859,2470,1090,Corrosion
434-0026-148.jpg,2461,588,2829,713,Corrosion
434-0026-149.jpg,714,849,989,1056,Corrosion
434-0026-149.jpg,796,1203,984,1434,Corrosion
434-0026-149.jpg,874,1745,1116,1914,Corrosion
434-0026-149.jpg,1112,1338,1271,1526,Corrosion
434-0026-149.jpg,1927,1813,2072,1967,Corrosion
434-0026-149.jpg,2379,786,2718,1255,Corrosion
434-0026-150.jpg,1374,1639,1557,1763,Corrosion
434-0026-150.jpg,2359,1527,2591,1710,Corrosion
434-0026-150.jpg,2185,1624,2305,1734,Corrosion
434-0026-150.jpg,1772,1048,1975,1260,Corrosion
434-0026-150.jpg,471,1159,742,1410,Corrosion
434-0026-150.jpg,859,1421,980,1492,Corrosion
434-0026-150.jpg,728,1580,926,1662,Corrosion
434-0026-151.jpg,651,1130,1062,1424,Corrosion
434-0026-151.jpg,1558,1915,1815,2078,Corrosion
434-0026-151.jpg,888,1973,1072,2127,Corrosion
434-0026-151.jpg,2087,1256,2412,1550,Corrosion
434-0026-151.jpg,2728,2021,2897,2107,Corrosion
434-0026-152.jpg,631,1149,1018,1410,Corrosion
434-0026-152.jpg,903,2007,1120,2159,Corrosion
434-0026-152.jpg,1563,1939,1785,2054,Corrosion
434-0026-152.jpg,2151,1295,2378,1502,Corrosion
434-0026-152.jpg,2753,2011,2926,2132,Corrosion
434-0026-153.jpg,612,1188,1033,1487,Corrosion
434-0026-153.jpg,481,2050,611,2156,Corrosion
434-0026-154.jpg,2117,878,2533,1366,Corrosion
434-0026-155.jpg,2126,762,2742,1323,Corrosion
434-0026-156.jpg,2573,704,3271,1521,Corrosion
434-0026-156.jpg,1160,1629,1378,1759,Corrosion
434-0026-157.jpg,1039,951,1378,1177,Corrosion
434-0026-157.jpg,762,1140,1014,1313,Corrosion
434-0026-157.jpg,495,1430,921,1618,Corrosion
434-0026-157.jpg,854,1978,1101,2159,Corrosion
434-0026-157.jpg,340,2040,557,2141,Corrosion
434-0026-158.jpg,704,922,1038,1279,Corrosion
434-0026-158.jpg,2155,878,2786,1139,Corrosion
434-0026-158.jpg,1879,1004,2019,1177,Corrosion
434-0026-158.jpg,1762,1329,1999,1492,Corrosion
434-0026-158.jpg,1544,1488,1776,1638,Corrosion
434-0026-158.jpg,1456,1672,1684,1783,Corrosion
434-0026-158.jpg,1786,1934,2135,2088,Corrosion
434-0026-158.jpg,2476,1547,2747,1744,Corrosion
434-0026-159.jpg,2772,1028,3383,1347,Corrosion
434-0026-159.jpg,2092,1537,2504,1817,Corrosion
434-0026-159.jpg,1505,936,1834,1236,Corrosion
434-0026-159.jpg,218,1062,596,1429,Corrosion
434-0026-159.jpg,534,1919,810,2127,Corrosion
434-0026-159.jpg,937,1968,1120,2107,Corrosion
434-0026-159.jpg,1320,2002,1999,2159,Corrosion
434-0026-159.jpg,1796,1585,2009,1759,Corrosion
434-0026-160.jpg,1112,1101,1582,1391,Corrosion
434-0026-160.jpg,92,1440,392,1604,Corrosion
434-0026-160.jpg,2466,1392,2684,1778,Corrosion
434-0026-160.jpg,2956,1459,3096,1623,Corrosion
434-0026-161.jpg,1767,1295,2329,1550,Corrosion
434-0026-161.jpg,835,1115,1130,1352,Corrosion
434-0026-161.jpg,141,1198,635,1468,Corrosion
434-0026-161.jpg,563,723,1164,1042,Corrosion
434-0026-161.jpg,1553,534,1790,867,Corrosion
434-0026-161.jpg,2612,1222,2756,1391,Corrosion
434-0026-162.jpg,767,1372,1077,1618,Corrosion
434-0026-162.jpg,87,1377,591,1642,Corrosion
434-0026-162.jpg,1719,1963,2339,2159,Corrosion
434-0026-162.jpg,641,893,1232,1177,Corrosion
434-0026-162.jpg,1728,830,2145,1410,Corrosion
434-0026-162.jpg,1223,481,1703,645,Corrosion
434-0026-163.jpg,845,1372,1125,1526,Corrosion
434-0026-163.jpg,524,1125,1421,1332,Corrosion
434-0026-163.jpg,825,1973,980,2146,Corrosion
434-0026-163.jpg,1913,1125,2455,1608,Corrosion
434-0026-163.jpg,1607,510,2188,897,Corrosion
434-0026-164.jpg,1311,694,2082,1284,Corrosion
434-0026-164.jpg,1719,1450,1970,1691,Corrosion
434-0026-164.jpg,2126,1217,2562,1410,Corrosion
434-0026-164.jpg,2772,1416,2921,1516,Corrosion
434-0026-164.jpg,1364,1992,1844,2146,Corrosion
434-0026-164.jpg,2078,1973,2431,2146,Corrosion
434-0026-164.jpg,417,1982,853,2127,Corrosion
434-0026-164.jpg,204,1246,795,1681,Corrosion
434-0026-164.jpg,3199,1135,3582,1483,Corrosion
434-0026-165.jpg,1714,1096,1965,1294,Corrosion
434-0026-165.jpg,1699,1585,1951,1744,Corrosion
434-0026-165.jpg,2340,994,2795,1255,Corrosion
434-0026-165.jpg,2121,1401,2519,1604,Corrosion
434-0026-165.jpg,1209,1203,1616,1647,Corrosion
434-0026-165.jpg,1233,1890,1620,2069,Corrosion
434-0026-165.jpg,1840,1934,2358,2044,Corrosion
434-0026-165.jpg,2723,1343,2858,1478,Corrosion
434-0026-166.jpg,976,1120,1125,1284,Corrosion
434-0026-166.jpg,1136,839,1533,1056,Corrosion
434-0026-166.jpg,384,1493,625,1570,Corrosion
434-0026-166.jpg,1155,1580,1446,1759,Corrosion
434-0026-167.jpg,2422,999,3004,1347,Corrosion
434-0026-167.jpg,884,1934,1169,2127,Corrosion
434-0026-167.jpg,3233,1038,3562,1444,Corrosion
434-0026-168.jpg,1893,1241,2266,1546,Corrosion
434-0026-168.jpg,961,1367,1761,1623,Corrosion
434-0026-168.jpg,1286,1643,1460,1778,Corrosion
434-0026-168.jpg,2563,1106,2761,1299,Corrosion
434-0026-168.jpg,2408,1421,2611,1560,Corrosion
434-0026-168.jpg,2704,1314,3324,1560,Corrosion
434-0026-168.jpg,2937,854,3242,1110,Corrosion
434-0026-168.jpg,2311,781,2650,1022,Corrosion
434-0026-168.jpg,1578,607,1907,848,Corrosion
434-0026-168.jpg,3505,1682,3790,1889,Corrosion
434-0026-168.jpg,3316,1241,3737,1483,Corrosion
434-0026-169.jpg,544,1067,708,1221,Corrosion
434-0026-169.jpg,2253,1207,2596,1759,Corrosion
434-0026-169.jpg,1325,844,1975,1139,Corrosion
434-0026-169.jpg,1379,1207,1873,1449,Corrosion
434-0026-169.jpg,1694,389,1941,509,Corrosion
434-0026-169.jpg,2306,408,3057,824,Corrosion
434-0026-169.jpg,2340,849,3053,1008,Corrosion
434-0026-169.jpg,3122,830,3451,1255,Corrosion
434-0026-169.jpg,2301,1919,2630,2156,Corrosion
434-0026-170.jpg,1524,1091,2475,1206,Corrosion
434-0026-170.jpg,2573,733,2921,1085,Corrosion
434-0026-171.jpg,1039,1406,1659,1730,Corrosion
434-0026-171.jpg,1563,1934,2252,2146,Corrosion
434-0026-171.jpg,1646,1188,2315,1778,Corrosion
434-0026-171.jpg,2558,1275,2955,1759,Corrosion
434-0026-172.jpg,3170,1106,3640,1608,Corrosion
434-0026-172.jpg,2515,1353,3096,1700,Corrosion
434-0026-172.jpg,1981,1387,2358,1671,Corrosion
434-0026-172.jpg,456,1082,1232,1681,Corrosion
434-0026-172.jpg,1189,1682,1378,1778,Corrosion
434-0026-172.jpg,893,728,1446,1027,Corrosion
434-0026-172.jpg,1257,1043,1951,1463,Corrosion
434-0026-172.jpg,1495,568,2344,1081,Corrosion
434-0026-172.jpg,2393,738,2781,1081,Corrosion
434-0026-172.jpg,73,985,378,1449,Corrosion
434-0026-173.jpg,1403,491,1747,1018,Corrosion
434-0026-173.jpg,2311,806,2912,1793,Corrosion
434-0026-173.jpg,3107,1062,3455,1492,Corrosion
434-0026-173.jpg,2078,229,3344,809,Corrosion
434-0026-173.jpg,728,423,1227,897,Corrosion
434-0026-174.jpg,204,1232,426,1342,Corrosion
434-0026-174.jpg,597,1430,1028,1947,Corrosion
434-0026-174.jpg,1044,1600,1582,2098,Corrosion
434-0026-174.jpg,1471,1295,2353,1836,Corrosion
434-0026-174.jpg,2223,1915,2553,2146,Corrosion
434-0026-174.jpg,2437,1382,3174,1797,Corrosion
434-0026-174.jpg,3291,1333,3781,1604,Corrosion
434-0026-175.jpg,553,1367,1344,1894,Corrosion
434-0026-175.jpg,1369,1270,2281,1686,Corrosion
434-0026-175.jpg,1753,1721,1970,1885,Corrosion
434-0026-175.jpg,2442,1314,3154,1715,Corrosion
434-0026-175.jpg,3287,1333,3795,1676,Corrosion
434-0026-175.jpg,2170,1900,2538,2073,Corrosion
436-0078-1.jpg,1510,1924,1897,2127,Corrosion
436-0078-1.jpg,2719,1542,3159,1797,Corrosion
436-0078-2.jpg,1403,1856,1829,2159,Corrosion
436-0078-2.jpg,2029,1997,2650,2159,Corrosion
436-0078-3.jpg,1388,1861,1936,2151,Corrosion
436-0078-3.jpg,2000,1997,2606,2141,Corrosion
436-0078-4.jpg,1432,1900,1868,2141,Corrosion
436-0078-4.jpg,1981,1992,2591,2159,Corrosion
436-0078-4.jpg,2573,1498,3004,1836,Corrosion
436-0078-4.jpg,1447,1430,2363,1797,Corrosion
436-0078-5.jpg,2743,1542,3057,1788,Corrosion
436-0078-5.jpg,1442,1958,1844,2136,Corrosion
436-0078-5.jpg,2015,2026,2591,2156,Corrosion
436-0078-6.jpg,1403,1934,1917,2151,Corrosion
436-0078-6.jpg,1986,2021,2606,2156,Corrosion
436-0078-6.jpg,1456,1411,2436,1720,Corrosion
436-0078-7.jpg,1437,1411,1659,1628,Corrosion
436-0078-7.jpg,2461,1508,3043,1797,Corrosion
436-0078-7.jpg,1452,1924,1902,2151,Corrosion
436-0078-7.jpg,1961,2016,2616,2156,Corrosion
436-0078-8.jpg,1452,1392,1620,1565,Corrosion
436-0078-8.jpg,1466,1924,2567,2156,Corrosion
436-0078-9.jpg,1408,1430,1645,1584,Corrosion
436-0078-9.jpg,1505,1910,2674,2159,Corrosion
436-0078-10.jpg,1456,1372,1625,1589,Corrosion
436-0078-10.jpg,1039,1890,2611,2151,Corrosion
436-0078-11.jpg,1427,1421,1659,1618,Corrosion
436-0078-11.jpg,1452,1915,1878,2141,Corrosion
436-0078-11.jpg,2029,1992,2591,2136,Corrosion
436-0078-12.jpg,1621,1890,1853,2073,Corrosion
436-0078-13.jpg,3524,956,3800,1453,Corrosion
436-0078-14.jpg,3214,1237,3839,1541,Corrosion
436-0078-14.jpg,2942,1808,3208,2015,Corrosion
436-0078-14.jpg,2267,1827,2756,2088,Corrosion
436-0078-15.jpg,3194,1193,3839,1512,Corrosion
436-0078-15.jpg,3015,1784,3184,1972,Corrosion
436-0078-20.jpg,2214,844,2358,1056,Corrosion
436-0078-21.jpg,2689,660,2839,848,Corrosion
436-0078-22.jpg,2486,1469,2688,1749,Corrosion
436-0078-24.jpg,1893,1643,2096,1933,Corrosion
436-0078-25.jpg,1617,1232,1747,1458,Corrosion
436-0078-26.jpg,1699,132,1839,286,Corrosion
436-0078-28.jpg,1670,171,1795,252,Corrosion
436-0078-29.jpg,1835,1023,1970,1192,Corrosion
436-0078-30.jpg,1631,1246,1771,1439,Corrosion
436-0078-31.jpg,1767,1038,1858,1197,Corrosion
436-0078-49.jpg,2282,1624,2912,1986,Corrosion
436-0078-49.jpg,3185,1852,3839,2141,Corrosion
436-0078-50.jpg,1835,772,2509,1076,Corrosion
436-0078-50.jpg,2631,631,3329,1008,Corrosion
436-0078-50.jpg,3418,588,3824,829,Corrosion
436-0078-51.jpg,1665,907,2402,1458,Corrosion
436-0078-51.jpg,2612,980,3159,1492,Corrosion
436-0078-51.jpg,3185,868,3562,1352,Corrosion
436-0078-52.jpg,2617,1062,3208,1512,Corrosion
436-0078-52.jpg,3427,1038,3839,1584,Corrosion
436-0078-53.jpg,2971,200,3368,664,Corrosion
436-0078-53.jpg,2262,1057,2533,1284,Corrosion
436-0078-53.jpg,2612,1091,3053,1357,Corrosion
436-0078-53.jpg,3088,1125,3465,1386,Corrosion
436-0078-53.jpg,3335,907,3582,1047,Corrosion
436-0078-54.jpg,3131,69,3616,470,Corrosion
436-0078-54.jpg,3277,515,3523,732,Corrosion
436-0078-54.jpg,2859,1750,3839,2127,Corrosion
436-0078-54.jpg,1850,694,2261,1173,Corrosion
436-0078-54.jpg,1544,1387,2363,1826,Corrosion
436-0078-55.jpg,2573,345,2994,698,Corrosion
436-0078-55.jpg,2583,757,2834,998,Corrosion
436-0078-55.jpg,1660,849,1883,1182,Corrosion
436-0078-55.jpg,1422,1401,2028,1739,Corrosion
436-0078-55.jpg,2282,1731,3582,2159,Corrosion
436-0078-56.jpg,2471,210,3053,625,Corrosion
436-0078-56.jpg,2534,646,2795,858,Corrosion
436-0078-56.jpg,1680,810,1858,1095,Corrosion
436-0078-56.jpg,1427,1285,1965,1633,Corrosion
436-0078-56.jpg,2354,1580,3742,2159,Corrosion
436-0078-57.jpg,2151,699,2504,1018,Corrosion
436-0078-57.jpg,2146,1043,2344,1231,Corrosion
436-0078-57.jpg,1364,1416,1815,1763,Corrosion
436-0078-57.jpg,1976,1745,2892,2151,Corrosion
436-0078-58.jpg,2981,960,3154,1206,Corrosion
436-0078-58.jpg,2592,1338,3261,1686,Corrosion
436-0078-58.jpg,3481,1624,3839,1909,Corrosion
436-0078-59.jpg,3369,1445,3781,1667,Corrosion
436-0078-68.jpg,1777,849,2509,1105,Corrosion
436-0078-68.jpg,2534,830,3198,1052,Corrosion
436-0078-68.jpg,2510,462,2854,654,Corrosion
436-0078-68.jpg,2073,544,2363,732,Corrosion
436-0078-69.jpg,903,772,1557,1163,Corrosion
436-0078-69.jpg,1796,389,1955,654,Corrosion
436-0078-69.jpg,1743,844,2324,1018,Corrosion
436-0078-69.jpg,2155,16,2999,189,Corrosion
436-0078-70.jpg,262,1929,552,2088,Corrosion
436-0078-70.jpg,3199,1973,3645,2136,Corrosion
436-0078-70.jpg,1534,239,1718,490,Corrosion
436-0078-70.jpg,1102,399,1373,775,Corrosion
436-0078-71.jpg,515,544,1116,727,Corrosion
436-0078-71.jpg,1228,157,1465,325,Corrosion
436-0078-71.jpg,3122,2007,3446,2117,Corrosion
436-0078-72.jpg,825,1856,1082,2146,Corrosion
436-0078-72.jpg,1160,1634,1518,2132,Corrosion
436-0078-72.jpg,2223,1629,2756,1875,Corrosion
436-0078-72.jpg,2825,1871,3174,2146,Corrosion
436-0078-72.jpg,3398,1600,3722,2030,Corrosion
436-0078-72.jpg,529,326,1009,538,Corrosion
436-0078-73.jpg,427,1968,708,2159,Corrosion
436-0078-73.jpg,767,1750,1140,2025,Corrosion
436-0078-73.jpg,1223,1798,1494,1943,Corrosion
436-0078-73.jpg,2185,1784,2771,2054,Corrosion
436-0078-74.jpg,651,1886,907,2044,Corrosion
436-0078-74.jpg,1112,1915,1431,2098,Corrosion
436-0078-74.jpg,2083,1871,2373,2112,Corrosion
436-0078-75.jpg,1083,2011,1271,2146,Corrosion
436-0078-75.jpg,1578,1711,1790,2073,Corrosion
436-0078-75.jpg,1971,1915,2349,2132,Corrosion
436-0078-75.jpg,2447,1982,2640,2122,Corrosion
436-0078-75.jpg,3131,1910,3334,2059,Corrosion
436-0078-75.jpg,3558,1634,3839,2015,Corrosion
436-0078-76.jpg,2733,1566,2926,1720,Corrosion
436-0078-76.jpg,3151,1798,3557,2088,Corrosion
436-0078-76.jpg,1529,2031,1819,2156,Corrosion
436-0078-78.jpg,1966,326,2290,567,Corrosion
436-0078-79.jpg,2374,1856,2878,2049,Corrosion
436-0078-79.jpg,3350,1624,3718,2083,Corrosion
436-0078-80.jpg,2078,1966,2489,2153,Corrosion
436-0078-80.jpg,3058,1585,3601,2127,Corrosion
436-0078-81.jpg,2015,1004,2436,1240,Corrosion
436-0078-81.jpg,2850,1212,3174,1449,Corrosion
436-0078-81.jpg,2942,723,3509,1139,Corrosion
436-0078-81.jpg,3204,1261,3329,1410,Corrosion
436-0078-81.jpg,3558,1372,3824,1681,Corrosion
436-0078-81.jpg,1272,1547,1582,1700,Corrosion
436-0078-81.jpg,1403,980,1640,1090,Corrosion
436-0078-81.jpg,1670,1217,1897,1303,Corrosion
436-0078-81.jpg,3539,1803,3781,2001,Corrosion
436-0078-82.jpg,1971,1450,2281,1667,Corrosion
436-0078-82.jpg,2884,965,3460,1289,Corrosion
436-0078-82.jpg,2840,1329,3232,1531,Corrosion
436-0078-82.jpg,1408,1411,1606,1546,Corrosion
436-0078-82.jpg,1364,2021,1514,2156,Corrosion
436-0078-82.jpg,2694,1183,2863,1323,Corrosion
436-0078-83.jpg,2612,946,3310,1565,Corrosion
436-0078-83.jpg,2859,1963,3019,2132,Corrosion
436-0078-84.jpg,1753,1643,2184,1783,Corrosion
436-0078-84.jpg,2379,1915,2708,2030,Corrosion
436-0078-84.jpg,2670,1203,3014,1681,Corrosion
436-0078-84.jpg,3117,1314,3494,1628,Corrosion
436-0078-85.jpg,1699,2007,1917,2127,Corrosion
436-0078-85.jpg,2418,1890,2766,2049,Corrosion
436-0078-86.jpg,2306,1953,2572,2136,Corrosion
436-0078-86.jpg,1981,1639,2125,1793,Corrosion
436-0078-86.jpg,2612,45,3033,281,Corrosion
436-0078-87.jpg,2049,1670,2174,1786,Corrosion
436-0078-87.jpg,2136,2019,2538,2130,Corrosion
436-0078-88.jpg,2054,1637,2188,1781,Corrosion
436-0078-88.jpg,2117,1971,2276,2081,Corrosion
436-0078-88.jpg,2461,1990,2572,2067,Corrosion
436-0078-88.jpg,2753,77,3154,304,Corrosion
436-0078-89.jpg,2772,48,3087,197,Corrosion
436-0078-89.jpg,2039,1603,2169,1708,Corrosion
436-0078-89.jpg,2141,1951,2640,2105,Corrosion
436-0078-90.jpg,2136,1917,2387,2057,Corrosion
436-0078-90.jpg,2437,19,2790,255,Corrosion
436-0078-91.jpg,2015,1971,2232,2101,Corrosion
436-0078-91.jpg,1641,1608,1853,1781,Corrosion
436-0078-91.jpg,3151,1399,3378,1611,Corrosion
436-0078-92.jpg,2126,1942,2446,2125,Corrosion
436-0078-92.jpg,1723,1545,1917,1679,Corrosion
436-0078-93.jpg,2126,1942,2553,2134,Corrosion
436-0078-93.jpg,1685,1486,1853,1669,Corrosion
436-0078-94.jpg,2073,1917,2417,2101,Corrosion
436-0078-95.jpg,1990,1922,2261,2110,Corrosion
436-0078-95.jpg,2981,1191,3324,1495,Corrosion
436-0078-96.jpg,2083,1961,2470,2134,Corrosion
436-0078-96.jpg,2879,910,3038,1205,Corrosion
436-0078-97.jpg,2117,1651,2455,1800,Corrosion
436-0078-97.jpg,3097,944,3650,1519,Corrosion
436-0078-98.jpg,3015,1002,3679,1573,Corrosion
436-0078-99.jpg,2990,959,3737,1558,Corrosion
436-0078-99.jpg,1660,1598,1834,1737,Corrosion
436-0078-99.jpg,1937,1922,2164,2115,Corrosion
436-0078-100.jpg,1699,1530,1815,1689,Corrosion
436-0078-100.jpg,3189,1239,3640,1534,Corrosion
436-0078-101.jpg,2704,915,3543,1534,Corrosion
436-0078-101.jpg,2791,1980,3019,2081,Corrosion
436-0078-102.jpg,2054,1554,2417,1762,Corrosion
436-0078-102.jpg,3010,1070,3543,1442,Corrosion
436-0078-102.jpg,3005,1443,3310,1616,Corrosion
436-0078-102.jpg,2777,668,3053,914,Corrosion
436-0078-103.jpg,3321,140,3596,430,Corrosion
436-0078-103.jpg,772,34,1552,183,Corrosion
436-0078-103.jpg,170,140,674,376,Corrosion
436-0078-104.jpg,2034,1031,2402,1418,Corrosion
436-0078-104.jpg,2238,1554,2455,1728,Corrosion
436-0078-104.jpg,1709,1603,2106,1781,Corrosion
436-0078-104.jpg,2689,847,2907,1069,Corrosion
436-0078-104.jpg,3389,43,3708,207,Corrosion
436-0078-105.jpg,553,973,1620,1694,Corrosion
436-0078-105.jpg,1694,1511,2009,1791,Corrosion
436-0078-105.jpg,2044,1215,2261,1495,Corrosion
436-0078-105.jpg,2325,1375,2805,1689,Corrosion
436-0078-105.jpg,2859,992,3242,1238,Corrosion
436-0078-105.jpg,966,571,2334,1006,Corrosion
436-0078-105.jpg,2922,1966,3125,2101,Corrosion
436-0078-105.jpg,3321,1157,3451,1287,Corrosion
436-0078-106.jpg,942,624,2480,1413,Corrosion
436-0078-106.jpg,1869,1486,2611,1766,Corrosion
436-0078-106.jpg,2529,1046,2960,1447,Corrosion
436-0078-106.jpg,2748,828,3329,1127,Corrosion
436-0078-106.jpg,3204,649,3582,861,Corrosion
436-0078-107.jpg,641,1496,2213,2096,Corrosion
436-0078-107.jpg,2418,1520,3043,2139,Corrosion
436-0078-107.jpg,3068,1516,3519,1984,Corrosion
